index,hostname,gaia_id,rv,query_timestamp,attempt_completed_on,srad_input_pc,srad_used_pc,ok,runtime_s,csv_path,distance_pc,search_radius_deg,min_parallax_mas,parallax_error_cut_mas,n_query_rows,n_base,n_not_self,n_convergcut,n_cmd_clean,n_good_rv,n_rv_comoving,n_rv_outlier,n_final,error
1109,Wolf_503,3620325206217720320,-46.53648758,"2026-04-04 02:49:20",1,70.000000,70.000000,1,73.05,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\Wolf_503.csv",44.63034604547627,45.00000000000001,13.12529454801931,2.240627932799459,20763,2,1,1,1,1,1,0,1,""
1110,K2-127,3613472293839371136,-49.53408813,"2026-04-04 02:50:34",1,70.000000,70.000000,1,79.52,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\K2-127.csv",727.6820283017094,5.52015291772464,1.2536323553998479,0.5,67236,70,69,69,68,8,1,7,69,""
1111,EPIC_212297394,6294955311720593024,-26.7269001,"2026-04-04 02:51:54",1,70.000000,70.000000,1,117.40,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\EPIC_212297394.csv",422.90743852454796,9.527493211133356,2.0287784720664095,0.5,100490,344,343,343,334,74,21,44,343,""
1113,K2-110,3613175223837135616,-21.78544807,"2026-04-04 02:53:51",1,70.000000,70.000000,1,234.39,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\K2-110.csv",116.52797358985592,36.92106040931445,5.361126166517169,0.8581630394772889,171480,168,167,167,152,85,1,84,167,""
1114,TOI-3235,6107140000000000000,-14.96240711,"2026-04-04 02:57:46",1,70.000000,70.000000,0,4.01,"",,,,,,,,,,,,,,"RuntimeError('No Gaia row found for source_id=6107140000000000000')"
1117,Qatar-2,3620030644476623616,-23.99788475,"2026-04-04 02:57:51",1,70.000000,70.000000,1,154.65,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\Qatar-2.csv",182.40415876852168,22.56697840076271,3.961899854895394,0.5482331141742447,122522,244,243,243,235,81,22,51,243,""
1118,TOI-3135,5847114914267582848,-3.573132753,"2026-04-04 03:00:26",1,70.000000,70.000000,1,206.70,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-3135.csv",220.63103241037732,18.498013583247456,3.440788795698796,0.5,179296,3438,3437,3437,3026,1033,358,589,3437,""
1119,HATS-25,6287125101007614080,33.68251038,"2026-04-04 03:03:53",1,70.000000,70.000000,1,118.56,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\HATS-25.csv",477.9867159274053,8.421114599347893,1.824861754737272,0.5,106996,257,256,256,250,48,2,46,256,""
1120,TOI-5713,1560676770454324224,-14.69258404,"2026-04-04 03:05:52",1,70.000000,70.000000,1,66.80,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-5713.csv",41.02172061769822,45.00000000000001,14.27990900445497,2.437732949623192,15379,88,87,87,80,61,17,41,87,""
1121,K2-99,3620612011248988416,-2.048768759,"2026-04-04 03:07:00",1,70.000000,70.000000,1,90.41,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\K2-99.csv",517.6056591722142,7.77238761985152,1.7018215947898523,0.5,77986,214,213,213,201,33,5,24,213,""
1122,HATS-7,6288858347945925504,7.826733112,"2026-04-04 03:08:31",1,70.000000,70.000000,1,148.48,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\HATS-7.csv",241.43724796425937,16.85378974501791,3.210919716689637,0.5,123109,311,310,310,291,70,13,52,310,""
1123,K2-199,3620501712193719296,0.132322818,"2026-04-04 03:11:00",1,70.000000,70.000000,1,239.28,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\K2-199.csv",108.2126241785037,40.306373877753025,5.611274760189642,0.9241065980901041,178209,1341,1340,1340,1252,597,90,464,1340,""
1125,WASP-15,6171009049549197824,-2.41814065,"2026-04-04 03:14:59",1,70.000000,70.000000,1,158.87,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\WASP-15.csv",286.6042572255035,14.13687841566288,2.8042290010229367,0.5,135153,385,384,384,370,107,10,94,384,""
1126,TOI-3919,1497132660589966976,5.245421886,"2026-04-04 03:17:39",1,70.000000,70.000000,1,72.74,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-3919.csv",613.4541873680299,6.552175681297178,1.4631558610402,0.5,62794,135,134,134,124,25,6,14,134,""
1127,TOI-1174,1674293361400214272,-9.825849533,"2026-04-04 03:18:52",1,70.000000,70.000000,1,224.03,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-1174.csv",94.69598809438844,45.000000000000014,6.185968903381851,1.0560109463172271,167049,1712,1711,1711,1580,864,290,520,1711,""
1128,HAT-P-12,1499514786891168640,-40.43662643,"2026-04-04 03:22:36",1,70.000000,70.000000,1,172.58,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\HAT-P-12.csv",141.94823368371658,29.547011147308773,4.718133209320665,0.7044821721615503,134048,57,56,56,52,19,4,15,56,""
1129,WASP-184,6173435259395017344,5.371172905,"2026-04-04 03:25:30",1,70.000000,70.000000,1,125.01,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\WASP-184.csv",695.9600792527013,5.772598162897202,1.3055510686348517,0.5,109305,290,289,289,281,39,9,24,289,""
1130,WASP-131,6173451477191225984,-19.69434166,"2026-04-04 03:27:35",1,70.000000,70.000000,1,175.09,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\WASP-131.csv",193.18225844325775,21.244717928992554,3.799648220647824,0.5176458791083675,143268,1188,1187,1187,1101,387,46,322,1187,""
1131,EPIC_212624936,3614661419960402944,-53.40098953,"2026-04-04 03:30:31",1,70.000000,70.000000,1,91.98,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\EPIC_212624936.csv",574.8104150776757,6.994801175530033,1.550843436484408,0.5,78777,18,17,17,16,2,1,1,17,""
1133,TOI-4559,6173120554255287808,35.87047195,"2026-04-04 03:32:03",1,70.000000,70.000000,1,66.16,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-4559.csv",31.606922483162865,45.00000000000001,18.53348543943042,3.163863867267381,11837,31,30,30,28,22,3,18,30,""
1134,TOI-1798,1505890751741673856,25.01943779,"2026-04-04 03:33:10",1,70.000000,70.000000,1,219.37,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-1798.csv",113.8999314073433,37.92101341771583,5.437739929249745,0.8779636542744471,157838,1156,1155,1154,1042,547,6,535,1154,""
1136,TOI-1853,1233227944114002688,-27.11268616,"2026-04-04 03:36:50",1,70.000000,70.000000,1,160.46,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-1853.csv",166.05397417634987,24.93246410786527,4.236319271849775,0.6022138313522064,120695,646,645,645,598,237,29,188,645,""
1137,TOI-1782,1711970906169443584,4.035928249,"2026-04-04 03:39:31",1,70.000000,70.000000,1,225.04,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-1782.csv",94.94090375102905,45.00000000000001,6.170011180460832,1.05328679261615,171789,1723,1722,1722,1561,819,172,601,1722,""
1139,HAT-P-44,1506159170017461888,-34.5069046,"2026-04-04 03:43:16",1,70.000000,70.000000,1,103.12,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\HAT-P-44.csv",348.3702207511046,11.591679169333666,2.3902274836977857,0.5,90502,201,200,200,179,52,13,36,200,""
1140,HAT-P-26,3668036348641580288,14.09598732,"2026-04-04 03:45:00",1,70.000000,70.000000,1,181.23,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\HAT-P-26.csv",142.88692510683848,29.33386896833585,4.6973293427867615,0.6998540973936465,137467,21,20,20,20,10,2,8,20,""
1141,WASP-185,6284007337003799552,23.6085186,"2026-04-04 03:48:02",1,70.000000,70.000000,1,145.48,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\WASP-185.csv",280.53763565492085,14.44916263329963,2.8527607260534737,0.5,120411,1312,1311,1311,1231,350,14,326,1311,""
1142,TOI-1273,1611685004650291840,,"2026-04-04 03:50:28",0,70.000000,,0,0,,,,,,,,,,,,,,,"Missing/invalid RV"
1143,TOI-1180,1722026764638625280,-36.83799362,"2026-04-04 03:50:28",1,70.000000,70.000000,1,138.46,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-1180.csv",71.9989536525691,45.00000000000001,8.136040982673402,1.3889090733533425,82057,194,193,192,168,100,10,89,192,""
1144,WASP-16,6283723285046532864,-1.344302416,"2026-04-04 03:52:47",1,70.000000,70.000000,1,182.88,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\WASP-16.csv",192.63501446229807,21.308011180422003,3.8075654232446325,0.5191164248053756,133327,360,359,359,338,113,27,79,359,""
1145,NGTS-2,6220602384081327104,-26.61461639,"2026-04-04 03:55:50",1,70.000000,70.000000,1,158.85,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\NGTS-2.csv",360.182590913123,11.206513843183533,2.3245943027990963,0.5,136135,923,922,922,881,202,68,111,922,""
1146,TOI-3912,1255520718461480960,-7.862736702,"2026-04-04 03:58:29",1,70.000000,70.000000,1,87.59,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-3912.csv",465.361747530068,8.651302559524446,1.867895875291008,0.5,72810,197,196,196,186,44,10,28,196,""
1147,KELT-18,1612165353793791488,-10.64896584,"2026-04-04 03:59:58",1,70.000000,70.000000,1,117.18,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\KELT-18.csv",316.38548272480074,12.78240862225231,2.58808895445029,0.5,103565,712,711,711,649,184,69,107,711,""
1148,TOI-1416,1491634483976350720,1.173292637,"2026-04-04 04:01:55",1,70.000000,70.000000,1,89.46,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-1416.csv",55.044496579918956,45.00000000000001,10.64205277591018,1.8167120459501391,36358,114,113,113,108,71,10,58,113,""
1149,WASP-39,3643098875168270592,-58.51259232,"2026-04-04 04:03:25",1,70.000000,70.000000,1,154.14,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\WASP-39.csv",215.3562311196167,18.968170182431685,3.5043916723893656,0.5,116285,1119,1118,1080,1018,327,9,313,1080,""
1150,TOI-2076,1490845584382687232,-13.07619095,"2026-04-04 04:06:00",1,70.000000,70.000000,1,69.03,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-2076.csv",42.0076304547878,45.00000000000001,13.944762684421782,2.380519894061355,16496,281,280,280,256,190,86,88,280,""
1154,WASP-132,6099012478412247296,30.92440224,"2026-04-04 04:07:09",1,70.000000,70.000000,1,326.00,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\WASP-132.csv",123.5726138143696,34.50433266469286,5.16602002884029,0.8092407930305633,263651,344,343,343,320,144,13,123,343,""
1156,NGTS-26,6216644481523819776,-28.24054718,"2026-04-04 04:12:36",1,70.000000,70.000000,1,116.28,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\NGTS-26.csv",1107.2208552978673,3.624734054504231,0.8494582775183457,0.5,101904,71,70,70,68,6,2,3,70,""
1157,TOI-4087,1725490333641502976,-13.91480255,"2026-04-04 04:14:33",1,70.000000,70.000000,1,147.82,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-4087.csv",306.293814392915,13.211056057545663,2.6574978427783273,0.5,129786,1367,1366,1366,1234,325,123,175,1366,""
1158,WASP-14,1242084170974175232,-5.20977354,"2026-04-04 04:17:01",1,70.000000,70.000000,1,169.27,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\WASP-14.csv",160.7597831401048,25.81280414703891,4.333510746076817,0.6220461240162807,125875,474,473,473,448,162,51,97,473,""
1159,NGTS-5,1159042833731813760,-3.855710983,"2026-04-04 04:19:51",1,70.000000,70.000000,1,121.88,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\NGTS-5.csv",311.3934015791759,12.990884203646944,2.6219646062555273,0.5,99100,447,446,446,424,112,33,66,446,""
1160,WASP-37,3652176997218325888,9.800761223,"2026-04-04 04:21:53",1,70.000000,70.000000,1,117.73,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\WASP-37.csv",380.85471095655816,10.591010105709039,2.2180094289762327,0.5,94631,81,80,80,77,22,1,20,80,""
1161,TOI-824,5880886001621564928,29.22043228,"2026-04-04 04:23:51",1,70.000000,70.000000,1,112.46,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-824.csv",63.88601770086929,45.00000000000001,9.169243266495451,0.5,58390,153,152,152,140,94,3,91,152,""
1162,Qatar-6,1265513389372846848,-27.61623383,"2026-04-04 04:25:44",1,70.000000,70.000000,1,243.00,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\Qatar-6.csv",100.9572995986971,43.8968683867319,5.849413873215047,0.9905177772929511,180239,2668,2667,2656,2433,1308,367,854,2656,""
1163,HAT-P-27,1159336403336463872,-16.74119759,"2026-04-04 04:29:48",1,70.000000,70.000000,1,153.56,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\HAT-P-27.csv",201.90763743348217,20.285187813604352,3.677719425018483,0.5,117675,1398,1397,1397,1318,434,126,261,1397,""
1164,TOI-1294,1695343683312903168,-94.87870789,"2026-04-04 04:32:22",1,70.000000,70.000000,1,130.97,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-1294.csv",331.74212830381,12.18138721505673,2.489158914505896,0.5,114388,492,491,491,442,107,1,106,491,""
1165,TOI-5238,1694625251248104832,-10.85949612,"2026-04-04 04:34:33",1,70.000000,70.000000,1,132.62,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-5238.csv",292.0499548988712,13.86795088578585,2.7620497847578043,0.5,116857,500,499,499,458,120,25,88,499,""
1166,WASP-192,6198312362812872320,15.38302135,"2026-04-04 04:36:47",1,70.000000,70.000000,1,186.50,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\WASP-192.csv",491.34848438374706,8.190514880055096,1.7814246013290802,0.5,170730,1140,1139,1139,977,178,21,142,1139,""
1167,WASP-57,6340377202215639936,-23.90075493,"2026-04-04 04:39:54",1,70.000000,70.000000,1,115.13,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\WASP-57.csv",405.2439377026362,9.946903016080624,2.1041825485119765,0.5,96305,285,284,284,281,66,16,48,284,""
1168,NGTS-32,6305395724382388224,-77.12798309,"2026-04-04 04:41:49",1,70.000000,70.000000,1,99.02,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\NGTS-32.csv",866.3690370366105,4.634377512920083,1.067955005394846,0.5,83666,37,36,36,36,8,1,6,36,""
1170,TOI-3976_A,1585783740516554624,-44.67527008,"2026-04-04 04:43:29",1,70.000000,70.000000,1,94.65,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-3976_A.csv",517.8784283923247,7.768268586452991,1.7010319680120038,0.5,79247,128,127,127,114,25,7,17,127,""
1171,TOI-3160_A,6225252356194921728,-78.1251297,"2026-04-04 04:45:04",1,70.000000,70.000000,1,159.04,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-3160_A.csv",494.72607700733005,8.13421655134693,1.770770008176938,0.5,132381,506,505,505,474,114,4,109,505,""
1172,WASP-113,1587399232335653760,-11.39806461,"2026-04-04 04:47:43",1,70.000000,70.000000,1,100.42,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\WASP-113.csv",439.58461087565956,9.162858028663758,1.9623826517869543,0.5,87049,334,333,333,297,69,16,50,333,""
1173,TOI-836,6230733559097425152,-26.56376648,"2026-04-04 04:49:24",1,70.000000,70.000000,1,61.53,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-836.csv",27.50838911016282,44.99999999999999,21.294828834978542,3.6352546708398696,10287,98,97,91,63,46,13,33,91,""
1175,WASP-189,6339097679918871168,-24.26010704,"2026-04-04 04:50:26",1,70.000000,70.000000,1,352.99,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\WASP-189.csv",99.01269563016123,44.98973167100668,5.916715287402023,1.009971492681369,291245,2828,2827,2825,2574,1313,261,959,2825,""
1176,TOI-6628,6200734415129509504,1.202130079,"2026-04-04 04:56:20",1,70.000000,70.000000,1,172.73,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-6628.csv",307.3989316032621,13.162706335451535,2.6497160332484535,0.5,154685,756,755,755,717,171,18,145,755,""
1177,TOI-5386_A,1616054670018575872,-16.40122032,"2026-04-04 04:59:13",1,70.000000,70.000000,1,114.06,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-5386_A.csv",390.1823223314472,10.335006219001718,2.1730517481280995,0.5,100781,418,417,417,376,70,19,46,417,""
1178,TOI-3984_A,1291955578869575552,-6.038312912,"2026-04-04 05:01:08",1,70.000000,70.000000,1,226.36,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-3984_A.csv",108.88104803271499,40.00866377275035,5.590307139843641,0.9184334813709129,168689,1353,1352,1352,1229,615,70,514,1352,""
1179,TOI-1860,1620024491110370688,-6.458088398,"2026-04-04 05:04:55",1,70.000000,70.000000,1,73.95,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-1860.csv",45.74084505051896,45.00000000000001,12.806637852447347,2.1862298322113185,21534,278,277,277,248,177,66,100,277,""
1180,WASP-24,1153682508388170112,-17.45645714,"2026-04-04 05:06:09",1,70.000000,70.000000,1,124.85,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\WASP-24.csv",329.7038354489522,12.257861504662673,2.5018523999820714,0.5,104762,417,416,416,402,97,12,79,416,""
1181,WASP-178,6003809889735481856,-24.45551109,"2026-04-04 05:08:14",1,70.000000,70.000000,1,208.84,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\WASP-178.csv",412.39877121304,9.772622461646865,2.0729737712337033,0.5,188396,3493,3492,3492,2795,736,193,446,3492,""
1182,TIC_257060897,1697129530714536320,-11.1703186,"2026-04-04 05:11:44",1,70.000000,70.000000,1,118.19,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TIC_257060897.csv",507.7329410472044,7.924481064000584,1.7309035524050096,0.5,101746,135,134,134,126,23,7,15,134,""
1183,TOI-905,5795534040654879744,41.98945236,"2026-04-04 05:13:43",1,70.000000,70.000000,1,220.96,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-905.csv",157.1693312968411,26.447622358396487,4.40200265718661,0.6362564450384594,194345,1783,1782,1782,1605,620,18,590,1782,""
1184,K2-240,6257625719430982016,1.174538374,"2026-04-04 05:17:24",1,70.000000,70.000000,1,306.72,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\K2-240.csv",73.0430535402726,45.00000000000001,8.019741908844612,1.3690555795954584,250233,1502,1501,1501,1360,790,174,537,1501,""
1186,HD_135694,1696831425624356480,-85.51856995,"2026-04-04 05:22:31",1,70.000000,70.000000,1,143.52,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\HD_135694.csv",73.39421816682305,45.00000000000001,7.981370362109838,1.3625051468319034,85008,165,164,160,144,96,2,93,160,""
1187,K2-408,6257641627989839744,67.60716248,"2026-04-04 05:24:55",1,70.000000,70.000000,1,208.16,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\K2-408.csv",161.20620236116372,25.73608309763955,4.3251434857180655,0.6203235268576184,157694,255,254,254,245,93,1,92,254,""
1188,K2-315,6255978483510095488,,"2026-04-04 05:28:24",0,70.000000,,0,0,,,,,,,,,,,,,,,"Missing/invalid RV"
1189,EPIC_249893012,6259263137059042048,22.30983734,"2026-04-04 05:28:24",1,70.000000,70.000000,1,147.45,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\EPIC_249893012.csv",323.1349710479774,12.511041043697315,2.5436556746257053,0.5,125659,115,114,114,111,26,6,20,114,""
1192,K2-409,6307338080392893696,-3.994595289,"2026-04-04 05:30:52",1,70.000000,70.000000,1,146.49,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\K2-409.csv",421.3947951465658,9.562013700868144,2.0350235897426123,0.5,119043,84,83,83,81,16,2,13,83,""
1193,K2-317,6255655673768103168,,"2026-04-04 05:33:19",0,70.000000,,0,0,,,,,,,,,,,,,,,"Missing/invalid RV"
1194,TOI-912,5772442647192375808,10.47380924,"2026-04-04 05:33:19",1,70.000000,70.000000,1,58.97,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-912.csv",26.09135084006683,45.00000000000001,22.451364868673256,3.832687721420554,4943,6,5,5,5,3,1,2,5,""
1195,TOI-2018,1272123859439770368,-25.574646,"2026-04-04 05:34:18",1,70.000000,70.000000,1,58.12,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-2018.csv",28.03760047136383,45.00000000000001,20.89288768577743,3.566639024695957,5215,3,2,2,2,1,1,0,2,""
1196,HAT-P-4,1291120362349158016,-1.130903721,"2026-04-04 05:35:17",1,70.000000,70.000000,1,116.10,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\HAT-P-4.csv",321.84372921166744,12.562053854819819,2.5520377779474854,0.5,101484,169,168,168,160,44,6,37,168,""
1197,HD_136352,5902750168276592256,-68.77629852,"2026-04-04 05:37:14",1,70.000000,70.000000,1,51.71,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\HD_136352.csv",14.739111602682529,45.00000000000001,39.743673392112136,0.5,736,1,0,0,0,1,1,0,0,""
1200,K2-233,6253186686054822784,-9.870835304,"2026-04-04 05:38:06",1,70.000000,70.000000,1,283.15,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\K2-233.csv",67.69614434645783,45.00000000000001,8.653172839932292,1.4771890033827675,224018,1214,1213,1213,913,557,128,385,1213,""
1203,K2-406,6214868495365748096,5.165843487,"2026-04-04 05:42:49",1,70.000000,70.000000,1,437.90,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\K2-406.csv",85.35126135768922,45.00000000000001,6.863242889545556,1.1716288477673573,372876,637,636,636,512,305,43,244,636,""
1204,HD_137496,6258810550587404672,-2.84864521,"2026-04-04 05:50:08",1,70.000000,70.000000,1,224.44,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\HD_137496.csv",155.7216347457534,26.71289624712041,4.43023550279694,0.6421715271822694,175004,497,496,496,472,195,24,163,496,""
1205,TOI-2015,1270814787767025408,-33.42621613,"2026-04-04 05:53:53",1,70.000000,70.000000,1,75.97,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-2015.csv",47.32429843606649,45.00000000000001,12.378132523576284,2.113079396942283,24185,251,250,243,221,145,26,111,243,""
1206,KELT-23_A,1644692064543192704,-14.9899826,"2026-04-04 05:55:09",1,70.000000,70.000000,1,204.83,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\KELT-23_A.csv",127.0437815280561,33.43503698926701,5.075014254421497,0.7871302223313952,159114,1681,1680,1650,1437,671,140,488,1650,""
1207,K2-318,6258364939144564992,1.953789592,"2026-04-04 05:58:35",1,70.000000,70.000000,1,250.27,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\K2-318.csv",149.17650715247817,27.985155434637655,4.562532786893594,0.6703468388476661,201148,888,887,887,841,307,31,261,887,""
1208,K2-407,6239581123010344960,-79.4836731,"2026-04-04 06:02:45",1,70.000000,70.000000,1,174.31,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\K2-407.csv",218.2666104792732,18.705789213968558,3.4690108519241827,0.5,147502,392,391,391,371,107,3,102,391,""
1210,Lupus-TR-3,6002207725193479552,,"2026-04-04 06:05:40",0,70.000000,,0,0,,,,,,,,,,,,,,,"Missing/invalid RV"
1211,TOI-1411,1401760747118886016,13.16777897,"2026-04-04 06:05:40",1,70.000000,70.000000,1,58.83,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-1411.csv",32.45571467462907,45.00000000000001,18.048791822933406,3.0811214913153924,7901,12,11,11,9,10,2,8,11,""
1212,K2-287,6239702034929248512,33.28321838,"2026-04-04 06:06:40",1,70.000000,70.000000,1,248.27,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\K2-287.csv",156.8115176786492,26.51267510314901,4.408947174441197,0.6377082594464014,202487,4444,4443,4367,3576,1388,49,1284,4367,""
