index,hostname,gaia_id,rv,query_timestamp,attempt_completed_on,srad_input_pc,srad_used_pc,ok,runtime_s,csv_path,distance_pc,search_radius_deg,min_parallax_mas,parallax_error_cut_mas,n_query_rows,n_base,n_not_self,n_convergcut,n_cmd_clean,n_good_rv,n_rv_comoving,n_rv_outlier,n_final,error
1452,Kepler-829,2104759585381348608,,"2026-04-04 15:08:22",0,70.000000,,0,0,,,,,,,,,,,,,,,"Missing/invalid RV"
1453,Kepler-1946,2104797381093952256,,"2026-04-04 15:08:22",0,70.000000,,0,0,,,,,,,,,,,,,,,"Missing/invalid RV"
1454,Kepler-868,2119507506642066176,,"2026-04-04 15:08:22",0,70.000000,,0,0,,,,,,,,,,,,,,,"Missing/invalid RV"
1455,Kepler-1999,2119710538336363904,,"2026-04-04 15:08:22",0,70.000000,,0,0,,,,,,,,,,,,,,,"Missing/invalid RV"
1456,KOI-7892,2105414310196331264,-51.27471161,"2026-04-04 15:08:22",1,70.000000,70.000000,0,112.22,"",,,,,,,,,,,,,,"HTTPError('Error 500:\nnull')"
1459,Kepler-139,2105362903731391744,-26.91217041,"2026-04-04 15:10:15",1,70.000000,70.000000,0,128.50,"",,,,,,,,,,,,,,"HTTPError("Error 404:\nJob '4b3c69cc-305a-11f1-9054-bc97e148b76b-O' not found.")"
1462,Kepler-380,2143746515354698496,-9.109382629,"2026-04-04 15:12:24",1,70.000000,70.000000,1,180.65,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\Kepler-380.csv",814.7368688410264,4.928775831883604,1.1302795613230905,0.5,157605,34,33,33,31,4,1,3,33,""
1464,Kepler-1459,2107084399639196544,18.62113953,"2026-04-04 15:15:25",1,70.000000,70.000000,1,191.95,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\Kepler-1459.csv",462.38265048726475,8.707473961323672,1.8783482126713693,0.5,172427,212,211,211,190,32,1,30,211,""
1465,Kepler-896,2105221139747765504,,"2026-04-04 15:18:37",0,70.000000,,0,0,,,,,,,,,,,,,,,"Missing/invalid RV"
1466,Kepler-896,2105221139747765504,,"2026-04-04 15:18:37",0,70.000000,,0,0,,,,,,,,,,,,,,,"Missing/invalid RV"
1467,Kepler-615,2107111749991684992,1.885477304,"2026-04-04 15:18:37",1,70.000000,70.000000,1,180.93,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\Kepler-615.csv",870.430126745343,4.6127083572638625,1.0633432208949083,0.5,160357,62,61,61,60,11,4,7,61,""
1468,Kepler-153,2119711156811669120,15.8479557,"2026-04-04 15:21:39",1,70.000000,70.000000,1,188.21,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\Kepler-153.csv",465.71916071208193,8.64461231050436,1.866649680162256,0.5,168900,748,747,747,660,108,8,95,747,""
1470,Kepler-185,2105316247502568576,-52.26862717,"2026-04-04 15:24:47",1,70.000000,70.000000,0,127.80,"",,,,,,,,,,,,,,"HTTPError('500')"
1472,Kepler-128,2105318412166111232,-21.4243412,"2026-04-04 15:26:56",1,70.000000,70.000000,1,205.71,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\Kepler-128.csv",397.8672760081405,10.13325250200635,2.1373582878717956,0.5,174208,1128,1127,1127,1021,242,77,147,1127,""
1474,Kepler-422,2107114704928577792,-13.43616009,"2026-04-04 15:30:22",1,70.000000,70.000000,1,192.69,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\Kepler-422.csv",718.8208066839356,5.588417564479655,1.267715039368478,0.5,170333,538,537,537,478,79,24,50,537,""
1475,Kepler-1385,2107492421531881856,-11.11898899,"2026-04-04 15:33:35",1,70.000000,70.000000,1,192.39,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\Kepler-1385.csv",657.718342513713,6.109476847260208,1.3741580245809955,0.5,172360,677,676,676,594,84,23,55,676,""
1476,Kepler-1494,2105168775506130048,,"2026-04-04 15:36:48",0,70.000000,,0,0,,,,,,,,,,,,,,,"Missing/invalid RV"
1477,Kepler-714,2105192999121723392,,"2026-04-04 15:36:48",0,70.000000,,0,0,,,,,,,,,,,,,,,"Missing/invalid RV"
1478,Kepler-1408,2106958363820214016,-30.05275917,"2026-04-04 15:36:48",1,70.000000,70.000000,0,178.07,"",,,,,,,,,,,,,,"HTTPError("Error 404:\nJob '1e851d31-305e-11f1-9054-bc97e148b76b-O' not found.")"
1479,Kepler-777,2105358166383528192,,"2026-04-04 15:39:47",0,70.000000,,0,0,,,,,,,,,,,,,,,"Missing/invalid RV"
1480,TOI-1749,2253774094189458432,-2.834845781,"2026-04-04 15:39:47",1,70.000000,70.000000,1,293.13,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-1749.csv",99.42116906791564,44.754895844523084,5.902450121797539,1.0058220089092793,222423,328,327,327,298,156,17,130,327,""
1483,Kepler-613,2107102988257870336,0.8496356606,"2026-04-04 15:44:40",1,70.000000,70.000000,0,110.85,"",,,,,,,,,,,,,,"HTTPError("Error 404:\nJob '104d803b-305f-11f1-9054-bc97e148b76b-O' not found.")"
1484,TOI-2025,2296342614570999552,1.585137844,"2026-04-04 15:46:32",1,70.000000,70.000000,0,3.47,"",,,,,,,,,,,,,,"HTTPError('500')"
1485,Kepler-1009,2105151526917259520,-56.65853882,"2026-04-04 15:46:36",1,70.000000,70.000000,0,5.00,"",,,,,,,,,,,,,,"HTTPError('Error 500:\nnull')"
1486,Kepler-1789,2104539202019666432,-50.53621674,"2026-04-04 15:46:41",1,70.000000,70.000000,0,84.03,"",,,,,,,,,,,,,,"HTTPError('500')"
1487,Kepler-1050,2143749504651818368,-19.68153,"2026-04-04 15:48:06",1,70.000000,70.000000,0,51.01,"",,,,,,,,,,,,,,"HTTPError('Error 500:\nnull')"
1489,Kepler-511,2107644188496163200,1.55289793,"2026-04-04 15:48:57",1,70.000000,70.000000,0,64.09,"",,,,,,,,,,,,,,"HTTPError('Error 500:\nnull')"
1491,Kepler-1278,2104972581400204672,-13.9836607,"2026-04-04 15:50:02",1,70.000000,70.000000,0,64.44,"",,,,,,,,,,,,,,"HTTPError("Error 404:\nJob 'b2e9a042-305f-11f1-9054-bc97e148b76b-O' not found.")"
1492,Kepler-202,2104376405579347968,-7.226511002,"2026-04-04 15:51:07",1,70.000000,70.000000,0,52.45,"",,,,,,,,,,,,,,"HTTPError("Error 404:\nJob 'd36954aa-305f-11f1-9054-bc97e148b76b-O' not found.")"
1494,Kepler-338,2104344141784539264,-16.27303314,"2026-04-04 15:52:00",1,70.000000,70.000000,0,11.49,"",,,,,,,,,,,,,,"HTTPError("Error 404:\nJob 'd8b6e7d8-305f-11f1-9054-bc97e148b76b-O' not found.")"
1498,Kepler-658,2107644527795544832,,"2026-04-04 15:52:12",0,70.000000,,0,0,,,,,,,,,,,,,,,"Missing/invalid RV"
1499,Kepler-1418,2104525114527372032,,"2026-04-04 15:52:12",0,70.000000,,0,0,,,,,,,,,,,,,,,"Missing/invalid RV"
1500,Kepler-1240,2103567611698320896,-30.15933609,"2026-04-04 15:52:12",1,70.000000,70.000000,0,67.07,"",,,,,,,,,,,,,,"HTTPError('Error 500:\nnull')"
1483,Kepler-613,2107102988257870336,0.8496356606,"2026-04-04 15:56:18",1,70.000000,70.000000,0,36.10,"",,,,,,,,,,,,,,"HTTPError("Error 404:\nJob '82c04798-3060-11f1-9054-bc97e148b76b-O' not found.")"
1484,TOI-2025,2296342614570999552,1.585137844,"2026-04-04 15:56:55",1,70.000000,70.000000,0,64.53,"",,,,,,,,,,,,,,"HTTPError("Error 404:\nJob 'aa2175ed-3060-11f1-9054-bc97e148b76b-O' not found.")"
1485,Kepler-1009,2105151526917259520,-56.65853882,"2026-04-04 15:58:00",1,70.000000,70.000000,0,66.74,"",,,,,,,,,,,,,,"HTTPError('Error 500:\nnull')"
1486,Kepler-1789,2104539202019666432,-50.53621674,"2026-04-04 15:59:07",1,70.000000,70.000000,0,80.21,"",,,,,,,,,,,,,,"HTTPError('500')"
1487,Kepler-1050,2143749504651818368,-19.68153,"2026-04-04 16:00:28",1,70.000000,70.000000,0,36.50,"",,,,,,,,,,,,,,"HTTPError("Error 404:\nJob '18192cd3-3061-11f1-9054-bc97e148b76b-O' not found.")"
1489,Kepler-511,2107644188496163200,1.55289793,"2026-04-04 16:01:05",1,70.000000,70.000000,0,65.25,"",,,,,,,,,,,,,,"HTTPError('Error 500:\nnull')"
1491,Kepler-1278,2104972581400204672,-13.9836607,"2026-04-04 16:02:10",1,70.000000,70.000000,0,92.76,"",,,,,,,,,,,,,,"HTTPError("Error 404:\nJob '76a5975d-3061-11f1-9054-bc97e148b76b-O' not found.")"
1492,Kepler-202,2104376405579347968,-7.226511002,"2026-04-04 16:03:44",1,70.000000,70.000000,0,4.30,"",,,,,,,,,,,,,,"HTTPError('Error 500:\nnull')"
1494,Kepler-338,2104344141784539264,-16.27303314,"2026-04-04 16:03:48",1,70.000000,70.000000,0,61.81,"",,,,,,,,,,,,,,"HTTPError('Error 500:\nnull')"
1498,Kepler-658,2107644527795544832,,"2026-04-04 16:04:51",0,70.000000,,0,0,,,,,,,,,,,,,,,"Missing/invalid RV"
1499,Kepler-1418,2104525114527372032,,"2026-04-04 16:04:51",0,70.000000,,0,0,,,,,,,,,,,,,,,"Missing/invalid RV"
1500,Kepler-1240,2103567611698320896,-30.15933609,"2026-04-04 16:04:51",1,70.000000,70.000000,0,6.39,"",,,,,,,,,,,,,,"HTTPError('500')"
1501,Kepler-271,2105343799713595904,9.13664341,"2026-04-04 16:04:58",1,70.000000,70.000000,0,49.66,"",,,,,,,,,,,,,,"HTTPError('Error 500:\nnull')"
1504,Kepler-549,2107622335702262400,6.915749073,"2026-04-04 16:05:48",1,70.000000,70.000000,0,600.02,"",,,,,,,,,,,,,,"TimeoutError('Attempt timed out after 600s')"
1507,K2-379,4072055435329128576,-43.35112381,"2026-04-04 16:15:48",1,70.000000,70.000000,0,3.81,"",,,,,,,,,,,,,,"HTTPError('500')"
1508,Kepler-298,2143758128946411904,,"2026-04-04 16:15:53",0,70.000000,,0,0,,,,,,,,,,,,,,,"Missing/invalid RV"
1509,Kepler-298,2143758128946411904,,"2026-04-04 16:15:53",0,70.000000,,0,0,,,,,,,,,,,,,,,"Missing/invalid RV"
1510,Kepler-298,2143758128946411904,,"2026-04-04 16:15:53",0,70.000000,,0,0,,,,,,,,,,,,,,,"Missing/invalid RV"
1511,Kepler-1639,2131748472674257280,-43.61595917,"2026-04-04 16:15:53",1,70.000000,70.000000,0,40.50,"",,,,,,,,,,,,,,"HTTPError('500')"
1512,Kepler-1188,2105000687666286592,,"2026-04-04 16:16:34",0,70.000000,,0,0,,,,,,,,,,,,,,,"Missing/invalid RV"
1513,Kepler-1040,2131701365472538112,-5.641498089,"2026-04-04 16:16:34",1,70.000000,70.000000,0,81.53,"",,,,,,,,,,,,,,"HTTPError("Error 404:\nJob '72052eff-3063-11f1-9054-bc97e148b76b-O' not found.")"
1514,Kepler-1157,2105106687459103488,-6.269697666,"2026-04-04 16:17:56",1,70.000000,70.000000,0,48.45,"",,,,,,,,,,,,,,"HTTPError('500')"
1515,Kepler-892,2105327723655307648,,"2026-04-04 16:18:45",0,70.000000,,0,0,,,,,,,,,,,,,,,"Missing/invalid RV"
1516,Kepler-1919,2105329819599365248,,"2026-04-04 16:18:45",0,70.000000,,0,0,,,,,,,,,,,,,,,"Missing/invalid RV"
1517,TOI-4994,6364463103935391232,4.786793709,"2026-04-04 16:18:45",1,70.000000,70.000000,0,57.52,"",,,,,,,,,,,,,,"HTTPError('500')"
1518,Kepler-303,2105113765565227648,-47.2963295,"2026-04-04 16:19:43",1,70.000000,70.000000,0,73.48,"",,,,,,,,,,,,,,"HTTPError("Error 404:\nJob 'ddfe0844-3063-11f1-9054-bc97e148b76b-O' not found.")"
1520,Kepler-410_A,2106904148451706752,-39.8127,"2026-04-04 16:20:57",1,70.000000,70.000000,0,8.37,"",,,,,,,,,,,,,,"HTTPError('Error 500:\nnull')"
1521,Kepler-1083,2106904698207543936,-34.4299,"2026-04-04 16:21:05",1,70.000000,70.000000,0,6.61,"",,,,,,,,,,,,,,"HTTPError('500')"
1522,Kepler-765,2107617903296016768,-38.69966507,"2026-04-04 16:21:13",1,70.000000,70.000000,0,8.35,"",,,,,,,,,,,,,,"HTTPError('Error 500:\nnull')"
1523,Kepler-363,2104466153215402624,-71.35391235,"2026-04-04 16:21:21",1,70.000000,70.000000,0,40.28,"",,,,,,,,,,,,,,"HTTPError('Error 500:\nnull')"
1526,Kepler-299,2131737340118958336,,"2026-04-04 16:22:02",0,70.000000,,0,0,,,,,,,,,,,,,,,"Missing/invalid RV"
1527,Kepler-299,2131737340118958336,,"2026-04-04 16:22:02",0,70.000000,,0,0,,,,,,,,,,,,,,,"Missing/invalid RV"
1528,Kepler-299,2131737340118958336,,"2026-04-04 16:22:02",0,70.000000,,0,0,,,,,,,,,,,,,,,"Missing/invalid RV"
1529,Kepler-299,2131737340118958336,,"2026-04-04 16:22:02",0,70.000000,,0,0,,,,,,,,,,,,,,,"Missing/invalid RV"
1530,Kepler-297,2131748747552136960,-5.679424763,"2026-04-04 16:22:02",1,70.000000,70.000000,0,7.48,"",,,,,,,,,,,,,,"HTTPError('Error 500:\nnull')"
1533,Kepler-1458,2104354690224334592,-7.656221867,"2026-04-04 16:22:10",1,70.000000,70.000000,0,64.91,"",,,,,,,,,,,,,,"HTTPError('Error 500:\nUnable to create connection to database for pool [uws_management_pool_storage]:ERROR: failed to acquire resources on one or more segments\n  Detail: could not connect to server: Cannot assign requested address\n\tIs the server running on host "10.0.3.173" and accepting\n\tTCP/IP connections on port 45000?\n (seg0 10.0.3.173:45000)')"
1534,Kepler-62,2107001283431633408,17.51075172,"2026-04-04 16:23:16",1,70.000000,70.000000,0,64.48,"",,,,,,,,,,,,,,"HTTPError("Error 404:\nJob '582c45ba-3064-11f1-9054-bc97e148b76b-O' not found.")"
1539,Kepler-237,2103573865170471680,,"2026-04-04 16:24:21",0,70.000000,,0,0,,,,,,,,,,,,,,,"Missing/invalid RV"
1540,Kepler-237,2103573865170471680,,"2026-04-04 16:24:21",0,70.000000,,0,0,,,,,,,,,,,,,,,"Missing/invalid RV"
1541,Kepler-132,2104466256290759936,-28.5066,"2026-04-04 16:24:21",1,70.000000,70.000000,0,65.48,"",,,,,,,,,,,,,,"HTTPError('500')"
1545,Kepler-453,2107434834610481920,-2.976990461,"2026-04-04 16:25:27",1,70.000000,70.000000,0,73.53,"",,,,,,,,,,,,,,"HTTPError('500')"
1546,Kepler-693,2103572731299093376,,"2026-04-04 16:26:41",0,70.000000,,0,0,,,,,,,,,,,,,,,"Missing/invalid RV"
1547,Kepler-101,2131709921047710336,-79.08244324,"2026-04-04 16:26:41",1,70.000000,70.000000,0,56.49,"",,,,,,,,,,,,,,"HTTPError('500')"
1549,Kepler-421,2106891671567353728,-26.02709389,"2026-04-04 16:27:38",1,70.000000,70.000000,0,8.52,"",,,,,,,,,,,,,,"HTTPError('Error 500:\nnull')"
1550,Kepler-546,2104353590712705152,3.687860966,"2026-04-04 16:27:47",1,70.000000,70.000000,0,55.45,"",,,,,,,,,,,,,,"HTTPError("Error 404:\nJob 'f4a02aba-3064-11f1-9054-bc97e148b76b-O' not found.")"
1551,K2-202,4078733014274957184,25.76109886,"2026-04-04 16:28:43",1,70.000000,70.000000,0,73.53,"",,,,,,,,,,,,,,"HTTPError("Error 404:\nJob '1f8b1bd3-3065-11f1-9054-bc97e148b76b-O' not found.")"
1552,Kepler-1230,2104527554068149120,,"2026-04-04 16:29:57",0,70.000000,,0,0,,,,,,,,,,,,,,,"Missing/invalid RV"
1553,Kepler-1162,2106996095111385728,-49.4463,"2026-04-04 16:29:57",1,70.000000,70.000000,0,57.50,"",,,,,,,,,,,,,,"HTTPError('500')"
1555,KELT-8,4534144923690481408,-34.51474762,"2026-04-04 16:30:55",1,70.000000,70.000000,0,7.48,"",,,,,,,,,,,,,,"HTTPError('500')"
1556,Kepler-704,2104530027969874944,,"2026-04-04 16:31:03",0,70.000000,,0,0,,,,,,,,,,,,,,,"Missing/invalid RV"
1557,Kepler-1388,2107617246162706048,,"2026-04-04 16:31:03",0,70.000000,,0,0,,,,,,,,,,,,,,,"Missing/invalid RV"
1558,Kepler-1388,2107617246162706048,,"2026-04-04 16:31:03",0,70.000000,,0,0,,,,,,,,,,,,,,,"Missing/invalid RV"
1559,Kepler-1388,2107617246162706048,,"2026-04-04 16:31:03",0,70.000000,,0,0,,,,,,,,,,,,,,,"Missing/invalid RV"
1560,Kepler-1388,2107617246162706048,,"2026-04-04 16:31:03",0,70.000000,,0,0,,,,,,,,,,,,,,,"Missing/invalid RV"
1561,Kepler-530,2131736137528127744,7.569341183,"2026-04-04 16:31:03",1,70.000000,70.000000,0,57.24,"",,,,,,,,,,,,,,"HTTPError('Error 500:\nnull')"
1562,Kepler-1540,2104452752917443584,-29.77513695,"2026-04-04 16:32:00",1,70.000000,70.000000,0,600.02,"",,,,,,,,,,,,,,"TimeoutError('Attempt timed out after 600s')"
1563,Kepler-1538,2106988158011587072,-56.6333,"2026-04-04 16:42:01",1,70.000000,70.000000,0,4.22,"",,,,,,,,,,,,,,"HTTPError("Error 404:\nJob 'd415e6ed-3066-11f1-9054-bc97e148b76b-O' not found.")"
1564,Kepler-172,2104506319750394624,-15.82695103,"2026-04-04 16:42:06",1,70.000000,70.000000,0,40.51,"",,,,,,,,,,,,,,"HTTPError('500')"
1568,Kepler-1709,2105135854577044480,-33.47990417,"2026-04-04 16:42:47",1,70.000000,70.000000,0,65.47,"",,,,,,,,,,,,,,"HTTPError("Error 404:\nJob '124e8e85-3067-11f1-9054-bc97e148b76b-O' not found.")"
1569,Kepler-1855,2104475013729123072,68.98157501,"2026-04-04 16:43:53",1,70.000000,70.000000,0,81.51,"",,,,,,,,,,,,,,"HTTPError('500')"
1570,Kepler-1998,2107658516506930048,-25.1322403,"2026-04-04 16:45:15",1,70.000000,70.000000,0,48.49,"",,,,,,,,,,,,,,"HTTPError('500')"
1571,K2-380,4073600356552513280,-24.84522057,"2026-04-04 16:46:04",1,70.000000,70.000000,0,81.50,"",,,,,,,,,,,,,,"HTTPError("Error 404:\nJob '90cb657c-3067-11f1-9054-bc97e148b76b-O' not found.")"
1572,Kepler-1443,2107568970730102272,2.583612919,"2026-04-04 16:47:26",1,70.000000,70.000000,0,64.52,"",,,,,,,,,,,,,,"HTTPError("Error 404:\nJob 'b7ba22cd-3067-11f1-9054-bc97e148b76b-O' not found.")"
1573,Kepler-1394,2106981831520836736,15.39929867,"2026-04-04 16:48:31",1,70.000000,70.000000,0,66.80,"",,,,,,,,,,,,,,"HTTPError('Error 500:\nnull')"
1574,Kepler-1017,2103516759284836992,13.15275192,"2026-04-04 16:49:38",1,70.000000,70.000000,0,63.20,"",,,,,,,,,,,,,,"HTTPError("Error 404:\nJob '05ab4c8e-3068-11f1-9054-bc97e148b76b-O' not found.")"
1575,Kepler-876,2105095348745153536,,"2026-04-04 16:50:42",0,70.000000,,0,0,,,,,,,,,,,,,,,"Missing/invalid RV"
1576,Kepler-580,2103578400656053632,12.52260971,"2026-04-04 16:50:42",1,70.000000,70.000000,0,65.53,"",,,,,,,,,,,,,,"HTTPError('500')"
1577,Kepler-847,2131884640317332608,-8.196044922,"2026-04-04 16:51:48",1,70.000000,70.000000,0,64.47,"",,,,,,,,,,,,,,"HTTPError('500')"
1578,Kepler-569,2131729780976557952,-49.08221436,"2026-04-04 16:52:53",1,70.000000,70.000000,0,65.50,"",,,,,,,,,,,,,,"HTTPError('Error 500:\nUnable to create connection to database for pool [uws_management_pool_storage]:ERROR: failed to acquire resources on one or more segments\n  Detail: could not connect to server: Cannot assign requested address\n\tIs the server running on host "10.0.3.173" and accepting\n\tTCP/IP connections on port 45000?\n (seg0 10.0.3.173:45000)')"
1579,Kepler-1667,2131690988831633792,-1.594467402,"2026-04-04 16:53:59",1,70.000000,70.000000,0,65.50,"",,,,,,,,,,,,,,"HTTPError('500')"
1580,Kepler-1721,2106989772919325440,-11.3596,"2026-04-04 16:55:05",1,70.000000,70.000000,0,64.48,"",,,,,,,,,,,,,,"HTTPError("Error 404:\nJob 'c990da6e-3068-11f1-9054-bc97e148b76b-O' not found.")"
1581,Kepler-1361,2107563271311787136,-31.57021713,"2026-04-04 16:56:10",1,70.000000,70.000000,0,65.49,"",,,,,,,,,,,,,,"HTTPError("Error 404:\nJob 'f11b628e-3068-11f1-9054-bc97e148b76b-O' not found.")"
1582,Kepler-835,2107026778358609792,-25.7753,"2026-04-04 16:57:16",1,70.000000,70.000000,0,23.52,"",,,,,,,,,,,,,,"HTTPError('500')"
1583,Kepler-1566,2103579397088495616,-12.45413971,"2026-04-04 16:57:40",1,70.000000,70.000000,0,40.46,"",,,,,,,,,,,,,,"HTTPError('500')"
1584,Kepler-1018,2107016126838707200,-27.2836,"2026-04-04 16:58:20",1,70.000000,70.000000,0,65.52,"",,,,,,,,,,,,,,"HTTPError('500')"
1585,Kepler-1026,2103502465633672320,0.8084166646,"2026-04-04 16:59:27",1,70.000000,70.000000,0,64.48,"",,,,,,,,,,,,,,"HTTPError("Error 404:\nJob '65969418-3069-11f1-9054-bc97e148b76b-O' not found.")"
1586,Kepler-1651,2131725447350716032,5.868943691,"2026-04-04 17:00:32",1,70.000000,70.000000,0,65.52,"",,,,,,,,,,,,,,"HTTPError('500')"
1587,Kepler-715,2105091878412164352,,"2026-04-04 17:01:38",0,70.000000,,0,0,,,,,,,,,,,,,,,"Missing/invalid RV"
1588,Kepler-661,2131635154256753408,,"2026-04-04 17:01:38",0,70.000000,,0,0,,,,,,,,,,,,,,,"Missing/invalid RV"
1589,Kepler-1019,2107596978215473024,-30.90036011,"2026-04-04 17:01:38",1,70.000000,70.000000,0,60.51,"",,,,,,,,,,,,,,"HTTPError("Error 404:\nJob 'b22cc17a-3069-11f1-9054-bc97e148b76b-O' not found.")"
1590,Kepler-732,2107406178588473728,-11.00252819,"2026-04-04 17:02:39",1,70.000000,70.000000,0,66.67,"",,,,,,,,,,,,,,"HTTPError('Error 500:\nnull')"
1592,Kepler-617,2107607354856794880,-19.74361038,"2026-04-04 17:03:46",1,70.000000,70.000000,0,63.53,"",,,,,,,,,,,,,,"HTTPError("Error 404:\nJob '0008dc88-306a-11f1-9054-bc97e148b76b-O' not found.")"
1593,Kepler-1355,2131860859079970176,,"2026-04-04 17:04:50",0,70.000000,,0,0,,,,,,,,,,,,,,,"Missing/invalid RV"
1594,Kepler-1339,2131677584235170048,-48.85512924,"2026-04-04 17:04:50",1,70.000000,70.000000,0,65.30,"",,,,,,,,,,,,,,"HTTPError("Error 404:\nJob '270889d8-306a-11f1-9054-bc97e148b76b-O' not found.")"
1595,Kepler-1823,2106827216998206336,-3.532651901,"2026-04-04 17:05:56",1,70.000000,70.000000,0,64.58,"",,,,,,,,,,,,,,"HTTPError("Error 404:\nJob '4e3bca66-306a-11f1-9054-bc97e148b76b-O' not found.")"
1596,Kepler-1547,2104890633423618048,5.606839657,"2026-04-04 17:07:01",1,70.000000,70.000000,0,69.63,"",,,,,,,,,,,,,,"HTTPError('500')"
1597,Kepler-1457,2104875755656860032,-41.42350006,"2026-04-04 17:08:11",1,70.000000,70.000000,0,60.52,"",,,,,,,,,,,,,,"HTTPError("Error 404:\nJob '9ca90242-306a-11f1-9054-bc97e148b76b-O' not found.")"
1598,Kepler-1541,2131643641112197888,-101.9336853,"2026-04-04 17:09:12",1,70.000000,70.000000,0,69.99,"",,,,,,,,,,,,,,"HTTPError('Error 500:\nnull')"
1599,Kepler-1509,2107557464516077184,,"2026-04-04 17:10:22",0,70.000000,,0,0,,,,,,,,,,,,,,,"Missing/invalid RV"
1600,Kepler-1675,2103688489257523584,-50.44632339,"2026-04-04 17:10:22",1,70.000000,70.000000,0,64.95,"",,,,,,,,,,,,,,"HTTPError("Error 404:\nJob 'ebed5fd9-306a-11f1-9054-bc97e148b76b-O' not found.")"
1601,Kepler-600,2104875377699739648,-22.72476006,"2026-04-04 17:11:28",1,70.000000,70.000000,0,64.33,"",,,,,,,,,,,,,,"HTTPError("Error 404:\nJob '1352858f-306b-11f1-9054-bc97e148b76b-O' not found.")"
1602,Kepler-1033,2106679126525940096,7.9516,"2026-04-04 17:12:33",1,70.000000,70.000000,0,62.46,"",,,,,,,,,,,,,,"HTTPError('Error 500:\nnull')"
1603,Kepler-697,2103728312194385792,,"2026-04-04 17:13:36",0,70.000000,,0,0,,,,,,,,,,,,,,,"Missing/invalid RV"
1604,Kepler-742,2107547603271136896,,"2026-04-04 17:13:36",0,70.000000,,0,0,,,,,,,,,,,,,,,"Missing/invalid RV"
1605,Kepler-236,2103311150611475968,-48.03497696,"2026-04-04 17:13:36",1,70.000000,70.000000,0,63.49,"",,,,,,,,,,,,,,"HTTPError("Error 404:\nJob '5f4a4fc1-306b-11f1-9054-bc97e148b76b-O' not found.")"
1607,Kepler-1253,2131628282308860288,-45.43810654,"2026-04-04 17:14:40",1,70.000000,70.000000,0,69.68,"",,,,,,,,,,,,,,"HTTPError('500')"
1608,Kepler-1062,2103714637018491136,-10.11312675,"2026-04-04 17:15:50",1,70.000000,70.000000,0,50.94,"",,,,,,,,,,,,,,"HTTPError('500')"
1609,Kepler-648,2106784610922074496,-18.50328255,"2026-04-04 17:16:41",1,70.000000,70.000000,0,8.92,"",,,,,,,,,,,,,,"HTTPError('500')"
1610,Kepler-1310,2103628462794226304,-12.98709774,"2026-04-04 17:16:51",1,70.000000,70.000000,0,41.89,"",,,,,,,,,,,,,,"HTTPError('Error 500:\nnull')"
1611,Kepler-853,2131859244171951616,-17.46295547,"2026-04-04 17:17:33",1,70.000000,70.000000,0,51.16,"",,,,,,,,,,,,,,"HTTPError("Error 404:\nJob 'e6313ba0-306b-11f1-9054-bc97e148b76b-O' not found.")"
1612,Kepler-1407,2103730579937168128,,"2026-04-04 17:18:25",0,70.000000,,0,0,,,,,,,,,,,,,,,"Missing/invalid RV"
1613,Kepler-725,2106775024555031936,-53.906,"2026-04-04 17:18:25",1,70.000000,70.000000,0,40.55,"",,,,,,,,,,,,,,"HTTPError('500')"
1614,Kepler-301,2131867357368794624,-9.407512665,"2026-04-04 17:19:06",1,70.000000,70.000000,0,65.41,"",,,,,,,,,,,,,,"HTTPError('500')"
1617,Kepler-1499,2103741437614605312,-24.68474007,"2026-04-04 17:20:12",1,70.000000,70.000000,0,60.59,"",,,,,,,,,,,,,,"HTTPError('500')"
1618,Kepler-1933,2103314346067173504,-25.37495995,"2026-04-04 17:21:13",1,70.000000,70.000000,0,600.11,"",,,,,,,,,,,,,,"TimeoutError('Attempt timed out after 600s')"
1619,Kepler-158,2103295173333142784,-29.43582916,"2026-04-04 17:31:13",1,70.000000,70.000000,0,58.71,"",,,,,,,,,,,,,,"HTTPError('500')"
1622,Kepler-1338,2103743018162573952,7.657400608,"2026-04-04 17:32:13",1,70.000000,70.000000,0,64.66,"",,,,,,,,,,,,,,"HTTPError("Error 404:\nJob 'fa3a975f-306d-11f1-9054-bc97e148b76b-O' not found.")"
1623,Kepler-1627,2103737241426734336,-25.55480003,"2026-04-04 17:33:18",1,70.000000,70.000000,0,65.52,"",,,,,,,,,,,,,,"HTTPError("Error 404:\nJob '2172444b-306e-11f1-9054-bc97e148b76b-O' not found.")"
