index,hostname,gaia_id,rv,query_timestamp,attempt_completed_on,srad_used_pc,ok,runtime_s,output_dir,error
1583,Kepler-1566,2103579397088495616,-12.45413971,"2026-03-24 19:23:18",1,30.000000,0,14.19,,"ImportError/ComoveImportFail: ImportError('Could not import comove module. Tried: comove: ModuleNotFoundError("No module named \'comove\'") | Comove: DALServiceError: Unable to access the capabilities endpoint at:\n- https://simbad.cds.unistra.fr/simbad/sim-tap/capabilities: Connection failed (Possible causes: incorrect URL, DNS issue, or service is down)\n\nThis could mean:\n1. The service URL is incorrect\n2. The service is temporarily unavailable\n3. The service doesn\'t support this protocol\n4. If a 503 was encountered, retry after the suggested delay.\n')"
1584,Kepler-1018,2107016126838707200,-27.2836,"2026-03-24 19:23:35",1,30.000000,0,14.23,,"ImportError/ComoveImportFail: ImportError('Could not import comove module. Tried: comove: ModuleNotFoundError("No module named \'comove\'") | Comove: DALServiceError: Unable to access the capabilities endpoint at:\n- https://simbad.cds.unistra.fr/simbad/sim-tap/capabilities: Connection failed (Possible causes: incorrect URL, DNS issue, or service is down)\n\nThis could mean:\n1. The service URL is incorrect\n2. The service is temporarily unavailable\n3. The service doesn\'t support this protocol\n4. If a 503 was encountered, retry after the suggested delay.\n')"
1585,Kepler-1026,2103502465633672320,0.8084166646,"2026-03-24 19:23:52",1,30.000000,0,14.15,,"ImportError/ComoveImportFail: ImportError('Could not import comove module. Tried: comove: ModuleNotFoundError("No module named \'comove\'") | Comove: DALServiceError: Unable to access the capabilities endpoint at:\n- https://simbad.cds.unistra.fr/simbad/sim-tap/capabilities: Connection failed (Possible causes: incorrect URL, DNS issue, or service is down)\n\nThis could mean:\n1. The service URL is incorrect\n2. The service is temporarily unavailable\n3. The service doesn\'t support this protocol\n4. If a 503 was encountered, retry after the suggested delay.\n')"
1586,Kepler-1651,2131725447350716032,5.868943691,"2026-03-24 19:24:08",1,30.000000,0,14.22,,"ImportError/ComoveImportFail: ImportError('Could not import comove module. Tried: comove: ModuleNotFoundError("No module named \'comove\'") | Comove: DALServiceError: Unable to access the capabilities endpoint at:\n- https://simbad.cds.unistra.fr/simbad/sim-tap/capabilities: Connection failed (Possible causes: incorrect URL, DNS issue, or service is down)\n\nThis could mean:\n1. The service URL is incorrect\n2. The service is temporarily unavailable\n3. The service doesn\'t support this protocol\n4. If a 503 was encountered, retry after the suggested delay.\n')"
1587,Kepler-715,2105091878412164352,,"2026-03-24 19:24:25",0,,0,0,,"Missing/invalid RV"
1588,Kepler-661,2131635154256753408,,"2026-03-24 19:24:25",0,,0,0,,"Missing/invalid RV"
1589,Kepler-1019,2107596978215473024,-30.90036011,"2026-03-24 19:24:25",1,30.000000,0,14.18,,"ImportError/ComoveImportFail: ImportError('Could not import comove module. Tried: comove: ModuleNotFoundError("No module named \'comove\'") | Comove: DALServiceError: Unable to access the capabilities endpoint at:\n- https://simbad.cds.unistra.fr/simbad/sim-tap/capabilities: Connection failed (Possible causes: incorrect URL, DNS issue, or service is down)\n\nThis could mean:\n1. The service URL is incorrect\n2. The service is temporarily unavailable\n3. The service doesn\'t support this protocol\n4. If a 503 was encountered, retry after the suggested delay.\n')"
1590,Kepler-732,2107406178588473728,-11.00252819,"2026-03-24 19:24:42",1,30.000000,0,14.14,,"ImportError/ComoveImportFail: ImportError('Could not import comove module. Tried: comove: ModuleNotFoundError("No module named \'comove\'") | Comove: DALServiceError: Unable to access the capabilities endpoint at:\n- https://simbad.cds.unistra.fr/simbad/sim-tap/capabilities: Connection failed (Possible causes: incorrect URL, DNS issue, or service is down)\n\nThis could mean:\n1. The service URL is incorrect\n2. The service is temporarily unavailable\n3. The service doesn\'t support this protocol\n4. If a 503 was encountered, retry after the suggested delay.\n')"
1592,Kepler-617,2107607354856794880,-19.74361038,"2026-03-24 19:24:58",1,30.000000,0,14.20,,"ImportError/ComoveImportFail: ImportError('Could not import comove module. Tried: comove: ModuleNotFoundError("No module named \'comove\'") | Comove: DALServiceError: Unable to access the capabilities endpoint at:\n- https://simbad.cds.unistra.fr/simbad/sim-tap/capabilities: Connection failed (Possible causes: incorrect URL, DNS issue, or service is down)\n\nThis could mean:\n1. The service URL is incorrect\n2. The service is temporarily unavailable\n3. The service doesn\'t support this protocol\n4. If a 503 was encountered, retry after the suggested delay.\n')"
1593,Kepler-1355,2131860859079970176,,"2026-03-24 19:25:15",0,,0,0,,"Missing/invalid RV"
1594,Kepler-1339,2131677584235170048,-48.85512924,"2026-03-24 19:25:15",1,30.000000,0,14.16,,"ImportError/ComoveImportFail: ImportError('Could not import comove module. Tried: comove: ModuleNotFoundError("No module named \'comove\'") | Comove: DALServiceError: Unable to access the capabilities endpoint at:\n- https://simbad.cds.unistra.fr/simbad/sim-tap/capabilities: Connection failed (Possible causes: incorrect URL, DNS issue, or service is down)\n\nThis could mean:\n1. The service URL is incorrect\n2. The service is temporarily unavailable\n3. The service doesn\'t support this protocol\n4. If a 503 was encountered, retry after the suggested delay.\n')"
1595,Kepler-1823,2106827216998206336,-3.532651901,"2026-03-24 19:25:31",1,30.000000,0,14.17,,"ImportError/ComoveImportFail: ImportError('Could not import comove module. Tried: comove: ModuleNotFoundError("No module named \'comove\'") | Comove: DALServiceError: Unable to access the capabilities endpoint at:\n- https://simbad.cds.unistra.fr/simbad/sim-tap/capabilities: Connection failed (Possible causes: incorrect URL, DNS issue, or service is down)\n\nThis could mean:\n1. The service URL is incorrect\n2. The service is temporarily unavailable\n3. The service doesn\'t support this protocol\n4. If a 503 was encountered, retry after the suggested delay.\n')"
1596,Kepler-1547,2104890633423618048,5.606839657,"2026-03-24 19:25:48",1,30.000000,0,14.16,,"ImportError/ComoveImportFail: ImportError('Could not import comove module. Tried: comove: ModuleNotFoundError("No module named \'comove\'") | Comove: DALServiceError: Unable to access the capabilities endpoint at:\n- https://simbad.cds.unistra.fr/simbad/sim-tap/capabilities: Connection failed (Possible causes: incorrect URL, DNS issue, or service is down)\n\nThis could mean:\n1. The service URL is incorrect\n2. The service is temporarily unavailable\n3. The service doesn\'t support this protocol\n4. If a 503 was encountered, retry after the suggested delay.\n')"
1597,Kepler-1457,2104875755656860032,-41.42350006,"2026-03-24 19:26:04",1,30.000000,0,14.16,,"ImportError/ComoveImportFail: ImportError('Could not import comove module. Tried: comove: ModuleNotFoundError("No module named \'comove\'") | Comove: DALServiceError: Unable to access the capabilities endpoint at:\n- https://simbad.cds.unistra.fr/simbad/sim-tap/capabilities: Connection failed (Possible causes: incorrect URL, DNS issue, or service is down)\n\nThis could mean:\n1. The service URL is incorrect\n2. The service is temporarily unavailable\n3. The service doesn\'t support this protocol\n4. If a 503 was encountered, retry after the suggested delay.\n')"
1598,Kepler-1541,2131643641112197888,-101.9336853,"2026-03-24 19:26:21",1,30.000000,0,14.13,,"ImportError/ComoveImportFail: ImportError('Could not import comove module. Tried: comove: ModuleNotFoundError("No module named \'comove\'") | Comove: DALServiceError: Unable to access the capabilities endpoint at:\n- https://simbad.cds.unistra.fr/simbad/sim-tap/capabilities: Connection failed (Possible causes: incorrect URL, DNS issue, or service is down)\n\nThis could mean:\n1. The service URL is incorrect\n2. The service is temporarily unavailable\n3. The service doesn\'t support this protocol\n4. If a 503 was encountered, retry after the suggested delay.\n')"
1599,Kepler-1509,2107557464516077184,,"2026-03-24 19:26:37",0,,0,0,,"Missing/invalid RV"
1600,Kepler-1675,2103688489257523584,-50.44632339,"2026-03-24 19:26:37",1,30.000000,0,14.15,,"ImportError/ComoveImportFail: ImportError('Could not import comove module. Tried: comove: ModuleNotFoundError("No module named \'comove\'") | Comove: DALServiceError: Unable to access the capabilities endpoint at:\n- https://simbad.cds.unistra.fr/simbad/sim-tap/capabilities: Connection failed (Possible causes: incorrect URL, DNS issue, or service is down)\n\nThis could mean:\n1. The service URL is incorrect\n2. The service is temporarily unavailable\n3. The service doesn\'t support this protocol\n4. If a 503 was encountered, retry after the suggested delay.\n')"
1601,Kepler-600,2104875377699739648,-22.72476006,"2026-03-24 19:26:54",1,30.000000,0,14.23,,"ImportError/ComoveImportFail: ImportError('Could not import comove module. Tried: comove: ModuleNotFoundError("No module named \'comove\'") | Comove: DALServiceError: Unable to access the capabilities endpoint at:\n- https://simbad.cds.unistra.fr/simbad/sim-tap/capabilities: Connection failed (Possible causes: incorrect URL, DNS issue, or service is down)\n\nThis could mean:\n1. The service URL is incorrect\n2. The service is temporarily unavailable\n3. The service doesn\'t support this protocol\n4. If a 503 was encountered, retry after the suggested delay.\n')"
1602,Kepler-1033,2106679126525940096,7.9516,"2026-03-24 19:27:10",1,30.000000,0,14.14,,"ImportError/ComoveImportFail: ImportError('Could not import comove module. Tried: comove: ModuleNotFoundError("No module named \'comove\'") | Comove: DALServiceError: Unable to access the capabilities endpoint at:\n- https://simbad.cds.unistra.fr/simbad/sim-tap/capabilities: Connection failed (Possible causes: incorrect URL, DNS issue, or service is down)\n\nThis could mean:\n1. The service URL is incorrect\n2. The service is temporarily unavailable\n3. The service doesn\'t support this protocol\n4. If a 503 was encountered, retry after the suggested delay.\n')"
1603,Kepler-697,2103728312194385792,,"2026-03-24 19:27:27",0,,0,0,,"Missing/invalid RV"
1604,Kepler-742,2107547603271136896,,"2026-03-24 19:27:27",0,,0,0,,"Missing/invalid RV"
1605,Kepler-236,2103311150611475968,-48.03497696,"2026-03-24 19:27:27",1,30.000000,0,14.17,,"ImportError/ComoveImportFail: ImportError('Could not import comove module. Tried: comove: ModuleNotFoundError("No module named \'comove\'") | Comove: DALServiceError: Unable to access the capabilities endpoint at:\n- https://simbad.cds.unistra.fr/simbad/sim-tap/capabilities: Connection failed (Possible causes: incorrect URL, DNS issue, or service is down)\n\nThis could mean:\n1. The service URL is incorrect\n2. The service is temporarily unavailable\n3. The service doesn\'t support this protocol\n4. If a 503 was encountered, retry after the suggested delay.\n')"
1607,Kepler-1253,2131628282308860288,-45.43810654,"2026-03-24 19:27:43",1,30.000000,0,14.17,,"ImportError/ComoveImportFail: ImportError('Could not import comove module. Tried: comove: ModuleNotFoundError("No module named \'comove\'") | Comove: DALServiceError: Unable to access the capabilities endpoint at:\n- https://simbad.cds.unistra.fr/simbad/sim-tap/capabilities: Connection failed (Possible causes: incorrect URL, DNS issue, or service is down)\n\nThis could mean:\n1. The service URL is incorrect\n2. The service is temporarily unavailable\n3. The service doesn\'t support this protocol\n4. If a 503 was encountered, retry after the suggested delay.\n')"
1608,Kepler-1062,2103714637018491136,-10.11312675,"2026-03-24 19:28:00",1,30.000000,0,14.13,,"ImportError/ComoveImportFail: ImportError('Could not import comove module. Tried: comove: ModuleNotFoundError("No module named \'comove\'") | Comove: DALServiceError: Unable to access the capabilities endpoint at:\n- https://simbad.cds.unistra.fr/simbad/sim-tap/capabilities: Connection failed (Possible causes: incorrect URL, DNS issue, or service is down)\n\nThis could mean:\n1. The service URL is incorrect\n2. The service is temporarily unavailable\n3. The service doesn\'t support this protocol\n4. If a 503 was encountered, retry after the suggested delay.\n')"
1609,Kepler-648,2106784610922074496,-18.50328255,"2026-03-24 19:28:16",1,30.000000,0,14.13,,"ImportError/ComoveImportFail: ImportError('Could not import comove module. Tried: comove: ModuleNotFoundError("No module named \'comove\'") | Comove: DALServiceError: Unable to access the capabilities endpoint at:\n- https://simbad.cds.unistra.fr/simbad/sim-tap/capabilities: Connection failed (Possible causes: incorrect URL, DNS issue, or service is down)\n\nThis could mean:\n1. The service URL is incorrect\n2. The service is temporarily unavailable\n3. The service doesn\'t support this protocol\n4. If a 503 was encountered, retry after the suggested delay.\n')"
1610,Kepler-1310,2103628462794226304,-12.98709774,"2026-03-24 19:28:33",1,30.000000,0,14.14,,"ImportError/ComoveImportFail: ImportError('Could not import comove module. Tried: comove: ModuleNotFoundError("No module named \'comove\'") | Comove: DALServiceError: Unable to access the capabilities endpoint at:\n- https://simbad.cds.unistra.fr/simbad/sim-tap/capabilities: Connection failed (Possible causes: incorrect URL, DNS issue, or service is down)\n\nThis could mean:\n1. The service URL is incorrect\n2. The service is temporarily unavailable\n3. The service doesn\'t support this protocol\n4. If a 503 was encountered, retry after the suggested delay.\n')"
1611,Kepler-853,2131859244171951616,-17.46295547,"2026-03-24 19:28:49",1,30.000000,0,14.18,,"ImportError/ComoveImportFail: ImportError('Could not import comove module. Tried: comove: ModuleNotFoundError("No module named \'comove\'") | Comove: DALServiceError: Unable to access the capabilities endpoint at:\n- https://simbad.cds.unistra.fr/simbad/sim-tap/capabilities: Connection failed (Possible causes: incorrect URL, DNS issue, or service is down)\n\nThis could mean:\n1. The service URL is incorrect\n2. The service is temporarily unavailable\n3. The service doesn\'t support this protocol\n4. If a 503 was encountered, retry after the suggested delay.\n')"
1612,Kepler-1407,2103730579937168128,,"2026-03-24 19:29:06",0,,0,0,,"Missing/invalid RV"
1613,Kepler-725,2106775024555031936,-53.906,"2026-03-24 19:29:06",1,30.000000,0,14.19,,"ImportError/ComoveImportFail: ImportError('Could not import comove module. Tried: comove: ModuleNotFoundError("No module named \'comove\'") | Comove: DALServiceError: Unable to access the capabilities endpoint at:\n- https://simbad.cds.unistra.fr/simbad/sim-tap/capabilities: Connection failed (Possible causes: incorrect URL, DNS issue, or service is down)\n\nThis could mean:\n1. The service URL is incorrect\n2. The service is temporarily unavailable\n3. The service doesn\'t support this protocol\n4. If a 503 was encountered, retry after the suggested delay.\n')"
1614,Kepler-301,2131867357368794624,-9.407512665,"2026-03-24 19:29:22",1,30.000000,0,14.17,,"ImportError/ComoveImportFail: ImportError('Could not import comove module. Tried: comove: ModuleNotFoundError("No module named \'comove\'") | Comove: DALServiceError: Unable to access the capabilities endpoint at:\n- https://simbad.cds.unistra.fr/simbad/sim-tap/capabilities: Connection failed (Possible causes: incorrect URL, DNS issue, or service is down)\n\nThis could mean:\n1. The service URL is incorrect\n2. The service is temporarily unavailable\n3. The service doesn\'t support this protocol\n4. If a 503 was encountered, retry after the suggested delay.\n')"
1617,Kepler-1499,2103741437614605312,-24.68474007,"2026-03-24 19:29:39",1,30.000000,0,14.18,,"ImportError/ComoveImportFail: ImportError('Could not import comove module. Tried: comove: ModuleNotFoundError("No module named \'comove\'") | Comove: DALServiceError: Unable to access the capabilities endpoint at:\n- https://simbad.cds.unistra.fr/simbad/sim-tap/capabilities: Connection failed (Possible causes: incorrect URL, DNS issue, or service is down)\n\nThis could mean:\n1. The service URL is incorrect\n2. The service is temporarily unavailable\n3. The service doesn\'t support this protocol\n4. If a 503 was encountered, retry after the suggested delay.\n')"
1618,Kepler-1933,2103314346067173504,-25.37495995,"2026-03-24 19:29:55",1,30.000000,0,14.13,,"ImportError/ComoveImportFail: ImportError('Could not import comove module. Tried: comove: ModuleNotFoundError("No module named \'comove\'") | Comove: DALServiceError: Unable to access the capabilities endpoint at:\n- https://simbad.cds.unistra.fr/simbad/sim-tap/capabilities: Connection failed (Possible causes: incorrect URL, DNS issue, or service is down)\n\nThis could mean:\n1. The service URL is incorrect\n2. The service is temporarily unavailable\n3. The service doesn\'t support this protocol\n4. If a 503 was encountered, retry after the suggested delay.\n')"
1619,Kepler-158,2103295173333142784,-29.43582916,"2026-03-24 19:30:12",1,30.000000,0,14.11,,"ImportError/ComoveImportFail: ImportError('Could not import comove module. Tried: comove: ModuleNotFoundError("No module named \'comove\'") | Comove: DALServiceError: Unable to access the capabilities endpoint at:\n- https://simbad.cds.unistra.fr/simbad/sim-tap/capabilities: Connection failed (Possible causes: incorrect URL, DNS issue, or service is down)\n\nThis could mean:\n1. The service URL is incorrect\n2. The service is temporarily unavailable\n3. The service doesn\'t support this protocol\n4. If a 503 was encountered, retry after the suggested delay.\n')"
1622,Kepler-1338,2103743018162573952,7.657400608,"2026-03-24 19:30:28",1,30.000000,0,14.15,,"ImportError/ComoveImportFail: ImportError('Could not import comove module. Tried: comove: ModuleNotFoundError("No module named \'comove\'") | Comove: DALServiceError: Unable to access the capabilities endpoint at:\n- https://simbad.cds.unistra.fr/simbad/sim-tap/capabilities: Connection failed (Possible causes: incorrect URL, DNS issue, or service is down)\n\nThis could mean:\n1. The service URL is incorrect\n2. The service is temporarily unavailable\n3. The service doesn\'t support this protocol\n4. If a 503 was encountered, retry after the suggested delay.\n')"
1623,Kepler-1627,2103737241426734336,-25.55480003,"2026-03-24 19:30:45",1,30.000000,0,14.18,,"ImportError/ComoveImportFail: ImportError('Could not import comove module. Tried: comove: ModuleNotFoundError("No module named \'comove\'") | Comove: DALServiceError: Unable to access the capabilities endpoint at:\n- https://simbad.cds.unistra.fr/simbad/sim-tap/capabilities: Connection failed (Possible causes: incorrect URL, DNS issue, or service is down)\n\nThis could mean:\n1. The service URL is incorrect\n2. The service is temporarily unavailable\n3. The service doesn\'t support this protocol\n4. If a 503 was encountered, retry after the suggested delay.\n')"
1624,Kepler-37,2106674071344722688,-30.91785812,"2026-03-24 19:31:01",1,30.000000,0,14.17,,"ImportError/ComoveImportFail: ImportError('Could not import comove module. Tried: comove: ModuleNotFoundError("No module named \'comove\'") | Comove: DALServiceError: Unable to access the capabilities endpoint at:\n- https://simbad.cds.unistra.fr/simbad/sim-tap/capabilities: Connection failed (Possible causes: incorrect URL, DNS issue, or service is down)\n\nThis could mean:\n1. The service URL is incorrect\n2. The service is temporarily unavailable\n3. The service doesn\'t support this protocol\n4. If a 503 was encountered, retry after the suggested delay.\n')"
1628,Kepler-523,2106821925598401152,6.427277088,"2026-03-24 19:31:18",1,30.000000,0,14.48,,"ImportError/ComoveImportFail: ImportError('Could not import comove module. Tried: comove: ModuleNotFoundError("No module named \'comove\'") | Comove: DALServiceError: Unable to access the capabilities endpoint at:\n- https://simbad.cds.unistra.fr/simbad/sim-tap/capabilities: Connection failed (Possible causes: incorrect URL, DNS issue, or service is down)\n\nThis could mean:\n1. The service URL is incorrect\n2. The service is temporarily unavailable\n3. The service doesn\'t support this protocol\n4. If a 503 was encountered, retry after the suggested delay.\n')"
1629,Kepler-971,2103712163117363200,-19.88847351,"2026-03-24 19:31:35",1,30.000000,0,14.16,,"ImportError/ComoveImportFail: ImportError('Could not import comove module. Tried: comove: ModuleNotFoundError("No module named \'comove\'") | Comove: DALServiceError: Unable to access the capabilities endpoint at:\n- https://simbad.cds.unistra.fr/simbad/sim-tap/capabilities: Connection failed (Possible causes: incorrect URL, DNS issue, or service is down)\n\nThis could mean:\n1. The service URL is incorrect\n2. The service is temporarily unavailable\n3. The service doesn\'t support this protocol\n4. If a 503 was encountered, retry after the suggested delay.\n')"
1630,Kepler-1179,2131625808407771520,-26.21931076,"2026-03-24 19:31:52",1,30.000000,0,14.17,,"ImportError/ComoveImportFail: ImportError('Could not import comove module. Tried: comove: ModuleNotFoundError("No module named \'comove\'") | Comove: DALServiceError: Unable to access the capabilities endpoint at:\n- https://simbad.cds.unistra.fr/simbad/sim-tap/capabilities: Connection failed (Possible causes: incorrect URL, DNS issue, or service is down)\n\nThis could mean:\n1. The service URL is incorrect\n2. The service is temporarily unavailable\n3. The service doesn\'t support this protocol\n4. If a 503 was encountered, retry after the suggested delay.\n')"
1631,Kepler-1136,2106617691313437568,6.7817,"2026-03-24 19:32:08",1,30.000000,0,14.22,,"ImportError/ComoveImportFail: ImportError('Could not import comove module. Tried: comove: ModuleNotFoundError("No module named \'comove\'") | Comove: DALServiceError: Unable to access the capabilities endpoint at:\n- https://simbad.cds.unistra.fr/simbad/sim-tap/capabilities: Connection failed (Possible causes: incorrect URL, DNS issue, or service is down)\n\nThis could mean:\n1. The service URL is incorrect\n2. The service is temporarily unavailable\n3. The service doesn\'t support this protocol\n4. If a 503 was encountered, retry after the suggested delay.\n')"
1632,Kepler-1760,2131804925724122240,-35.24801254,"2026-03-24 19:32:25",1,30.000000,0,14.18,,"ImportError/ComoveImportFail: ImportError('Could not import comove module. Tried: comove: ModuleNotFoundError("No module named \'comove\'") | Comove: DALServiceError: Unable to access the capabilities endpoint at:\n- https://simbad.cds.unistra.fr/simbad/sim-tap/capabilities: Connection failed (Possible causes: incorrect URL, DNS issue, or service is down)\n\nThis could mean:\n1. The service URL is incorrect\n2. The service is temporarily unavailable\n3. The service doesn\'t support this protocol\n4. If a 503 was encountered, retry after the suggested delay.\n')"
1633,Kepler-1761,2131817707546856320,-48.01178741,"2026-03-24 19:32:41",1,30.000000,0,14.14,,"ImportError/ComoveImportFail: ImportError('Could not import comove module. Tried: comove: ModuleNotFoundError("No module named \'comove\'") | Comove: DALServiceError: Unable to access the capabilities endpoint at:\n- https://simbad.cds.unistra.fr/simbad/sim-tap/capabilities: Connection failed (Possible causes: incorrect URL, DNS issue, or service is down)\n\nThis could mean:\n1. The service URL is incorrect\n2. The service is temporarily unavailable\n3. The service doesn\'t support this protocol\n4. If a 503 was encountered, retry after the suggested delay.\n')"
1634,Kepler-1045,2106805501643509888,-24.9032,"2026-03-24 19:32:58",1,30.000000,0,14.14,,"ImportError/ComoveImportFail: ImportError('Could not import comove module. Tried: comove: ModuleNotFoundError("No module named \'comove\'") | Comove: DALServiceError: Unable to access the capabilities endpoint at:\n- https://simbad.cds.unistra.fr/simbad/sim-tap/capabilities: Connection failed (Possible causes: incorrect URL, DNS issue, or service is down)\n\nThis could mean:\n1. The service URL is incorrect\n2. The service is temporarily unavailable\n3. The service doesn\'t support this protocol\n4. If a 503 was encountered, retry after the suggested delay.\n')"
1635,Kepler-1747,2106814984930919296,-46.9718,"2026-03-24 19:33:14",1,30.000000,0,14.26,,"ImportError/ComoveImportFail: ImportError('Could not import comove module. Tried: comove: ModuleNotFoundError("No module named \'comove\'") | Comove: DALServiceError: Unable to access the capabilities endpoint at:\n- https://simbad.cds.unistra.fr/simbad/sim-tap/capabilities: Connection failed (Possible causes: incorrect URL, DNS issue, or service is down)\n\nThis could mean:\n1. The service URL is incorrect\n2. The service is temporarily unavailable\n3. The service doesn\'t support this protocol\n4. If a 503 was encountered, retry after the suggested delay.\n')"
1636,Kepler-1539,2106618687745888768,-26.9154,"2026-03-24 19:33:31",1,30.000000,0,14.10,,"ImportError/ComoveImportFail: ImportError('Could not import comove module. Tried: comove: ModuleNotFoundError("No module named \'comove\'") | Comove: DALServiceError: Unable to access the capabilities endpoint at:\n- https://simbad.cds.unistra.fr/simbad/sim-tap/capabilities: Connection failed (Possible causes: incorrect URL, DNS issue, or service is down)\n\nThis could mean:\n1. The service URL is incorrect\n2. The service is temporarily unavailable\n3. The service doesn\'t support this protocol\n4. If a 503 was encountered, retry after the suggested delay.\n')"
1637,Kepler-1454,2131804479047342336,,"2026-03-24 19:33:48",0,,0,0,,"Missing/invalid RV"
1638,Kepler-841,2131804165512770176,,"2026-03-24 19:33:48",0,,0,0,,"Missing/invalid RV"
1639,Kepler-588,2131621272922307968,-4.568217278,"2026-03-24 19:33:48",1,30.000000,0,14.23,,"ImportError/ComoveImportFail: ImportError('Could not import comove module. Tried: comove: ModuleNotFoundError("No module named \'comove\'") | Comove: DALServiceError: Unable to access the capabilities endpoint at:\n- https://simbad.cds.unistra.fr/simbad/sim-tap/capabilities: Connection failed (Possible causes: incorrect URL, DNS issue, or service is down)\n\nThis could mean:\n1. The service URL is incorrect\n2. The service is temporarily unavailable\n3. The service doesn\'t support this protocol\n4. If a 503 was encountered, retry after the suggested delay.\n')"
1640,Kepler-943,2103725219818080640,,"2026-03-24 19:34:04",0,,0,0,,"Missing/invalid RV"
1641,Kepler-1303,2104156984291199360,-5.063251019,"2026-03-24 19:34:04",1,30.000000,0,14.14,,"ImportError/ComoveImportFail: ImportError('Could not import comove module. Tried: comove: ModuleNotFoundError("No module named \'comove\'") | Comove: DALServiceError: Unable to access the capabilities endpoint at:\n- https://simbad.cds.unistra.fr/simbad/sim-tap/capabilities: Connection failed (Possible causes: incorrect URL, DNS issue, or service is down)\n\nThis could mean:\n1. The service URL is incorrect\n2. The service is temporarily unavailable\n3. The service doesn\'t support this protocol\n4. If a 503 was encountered, retry after the suggested delay.\n')"
1642,HAT-P-37,2133946843094378752,-20.6725502,"2026-03-24 19:34:21",1,30.000000,0,14.12,,"ImportError/ComoveImportFail: ImportError('Could not import comove module. Tried: comove: ModuleNotFoundError("No module named \'comove\'") | Comove: DALServiceError: Unable to access the capabilities endpoint at:\n- https://simbad.cds.unistra.fr/simbad/sim-tap/capabilities: Connection failed (Possible causes: incorrect URL, DNS issue, or service is down)\n\nThis could mean:\n1. The service URL is incorrect\n2. The service is temporarily unavailable\n3. The service doesn\'t support this protocol\n4. If a 503 was encountered, retry after the suggested delay.\n')"
1643,Kepler-920,2131815577243101696,,"2026-03-24 19:34:37",0,,0,0,,"Missing/invalid RV"
1644,Kepler-920,2131815577243101696,,"2026-03-24 19:34:37",0,,0,0,,"Missing/invalid RV"
1645,Kepler-1818,2103614444020842752,-27.87177467,"2026-03-24 19:34:37",1,30.000000,0,14.08,,"ImportError/ComoveImportFail: ImportError('Could not import comove module. Tried: comove: ModuleNotFoundError("No module named \'comove\'") | Comove: DALServiceError: Unable to access the capabilities endpoint at:\n- https://simbad.cds.unistra.fr/simbad/sim-tap/capabilities: Connection failed (Possible causes: incorrect URL, DNS issue, or service is down)\n\nThis could mean:\n1. The service URL is incorrect\n2. The service is temporarily unavailable\n3. The service doesn\'t support this protocol\n4. If a 503 was encountered, retry after the suggested delay.\n')"
1646,Kepler-1995,2107244481660894592,-22.4814,"2026-03-24 19:34:54",1,30.000000,0,14.14,,"ImportError/ComoveImportFail: ImportError('Could not import comove module. Tried: comove: ModuleNotFoundError("No module named \'comove\'") | Comove: DALServiceError: Unable to access the capabilities endpoint at:\n- https://simbad.cds.unistra.fr/simbad/sim-tap/capabilities: Connection failed (Possible causes: incorrect URL, DNS issue, or service is down)\n\nThis could mean:\n1. The service URL is incorrect\n2. The service is temporarily unavailable\n3. The service doesn\'t support this protocol\n4. If a 503 was encountered, retry after the suggested delay.\n')"
1647,Kepler-1195,2103644611871388032,,"2026-03-24 19:35:10",0,,0,0,,"Missing/invalid RV"
1648,Kepler-1726,2107201909944691968,-32.7504921,"2026-03-24 19:35:10",1,30.000000,0,14.13,,"ImportError/ComoveImportFail: ImportError('Could not import comove module. Tried: comove: ModuleNotFoundError("No module named \'comove\'") | Comove: DALServiceError: Unable to access the capabilities endpoint at:\n- https://simbad.cds.unistra.fr/simbad/sim-tap/capabilities: Connection failed (Possible causes: incorrect URL, DNS issue, or service is down)\n\nThis could mean:\n1. The service URL is incorrect\n2. The service is temporarily unavailable\n3. The service doesn\'t support this protocol\n4. If a 503 was encountered, retry after the suggested delay.\n')"
1649,Kepler-484,2107243072911617024,-2.176910162,"2026-03-24 19:35:26",1,30.000000,0,14.12,,"ImportError/ComoveImportFail: ImportError('Could not import comove module. Tried: comove: ModuleNotFoundError("No module named \'comove\'") | Comove: DALServiceError: Unable to access the capabilities endpoint at:\n- https://simbad.cds.unistra.fr/simbad/sim-tap/capabilities: Connection failed (Possible causes: incorrect URL, DNS issue, or service is down)\n\nThis could mean:\n1. The service URL is incorrect\n2. The service is temporarily unavailable\n3. The service doesn\'t support this protocol\n4. If a 503 was encountered, retry after the suggested delay.\n')"
1650,HATS-28,6661242835829891584,-10.81282043,"2026-03-24 19:35:43",1,30.000000,0,14.13,,"ImportError/ComoveImportFail: ImportError('Could not import comove module. Tried: comove: ModuleNotFoundError("No module named \'comove\'") | Comove: DALServiceError: Unable to access the capabilities endpoint at:\n- https://simbad.cds.unistra.fr/simbad/sim-tap/capabilities: Connection failed (Possible causes: incorrect URL, DNS issue, or service is down)\n\nThis could mean:\n1. The service URL is incorrect\n2. The service is temporarily unavailable\n3. The service doesn\'t support this protocol\n4. If a 503 was encountered, retry after the suggested delay.\n')"
